gene,TCGA-E2-A14Q,TCGA-EW-A1PA,TCGA-EW-A1P4,TCGA-EW-A1P3,TCGA-AO-A0J8,TCGA-EW-A2FS,TCGA-AR-A24R,TCGA-AO-A0JF,TCGA-AR-A254,TCGA-EW-A1IY,TCGA-EW-A1OY,TCGA-OL-A5DA,TCGA-AO-A0JB,TCGA-AR-A24U,TCGA-E2-A107,TCGA-OL-A5D8,TCGA-EW-A1P0,TCGA-AR-A24M,TCGA-AO-A129,TCGA-EW-A3E8,TCGA-AR-A24W,TCGA-EW-A1IZ,TCGA-EW-A1OZ,TCGA-EW-A2FR,TCGA-E2-A14X,TCGA-EW-A1J6,TCGA-E2-A105,TCGA-E2-A14N,TCGA-E2-A152,TCGA-BH-A0H5
AC024940.1,244,204,2116,5,10,247,21,6,14,41,39,20,54,25,6,43,94,65,4694,223,107,34,14,12,46,58,107,5308,7,88
LRRN4CL,94,78,26,88,143,343,96,166,91,49,31,134,38,115,62,23,35,110,37,492,270,43,58,209,167,53,126,18,163,223
FLJ40194,7,2,3,1,4,20,4,7,3,3,3,6,0,6,5,5,1,3,7,17,3,23,12,3,4,4,5,0,2,11
TIMM22,1221,959,1385,682,2538,791,1750,1402,1354,1151,803,1091,393,1574,2593,946,882,1807,1245,1531,1100,1724,1395,1660,1636,915,1257,1389,997,1361
HIC1,333,284,269,481,407,622,325,1057,532,845,200,516,450,380,426,658,270,441,554,1568,750,562,580,1631,854,281,491,111,409,875
PPFIA3,836,320,225,486,738,638,936,290,1033,146,882,511,831,862,1788,2295,522,197,412,1380,444,2936,1025,845,3104,404,1922,213,1043,258
MAGEF1,3278,3557,3958,2684,3164,7275,3567,2180,3689,2516,3372,3130,1431,2253,4109,3297,2610,4771,7804,6384,2127,4227,10089,3466,5972,7072,4952,6775,2702,2387
UMODL1,182,25,5,5,547,2,199,13,4,136,25,8,130,149,179,78,8,105,70,72,16,191,54,205,1002,1,15,70,487,24
NINJ2-AS1,388,654,519,464,1135,1067,913,320,453,419,240,247,86,445,775,582,629,471,1004,382,558,348,1492,523,1066,1971,1036,374,242,761
SAMD9L,1999,1191,2830,2437,7602,1754,5500,3340,4649,23558,819,1673,218,4606,2331,1998,1048,5786,2771,9495,1854,2429,1557,2594,3002,4534,812,4466,2073,8217
ZFAS1,687,897,617,854,1255,2086,4117,661,1833,1448,1251,1115,1518,1265,856,1118,1031,789,900,2070,884,997,2495,788,1208,3007,3937,1054,488,784
PAWR,6717,4870,1584,1980,6099,7894,4734,3536,5208,9384,1645,4603,698,4735,3624,852,4192,17183,2316,5634,7808,2520,3850,7756,5237,4913,3682,3300,4393,2000
TGIF1,5008,4081,5394,4964,6851,11486,3572,3216,3737,6340,2345,9637,2080,4947,5120,5071,1412,7348,5458,7032,4018,3683,6038,5708,5080,3858,6577,3381,3424,3477
MIEF2,1115,806,474,908,3051,856,1655,1151,662,684,840,925,405,567,2815,1175,987,1443,1085,2556,1231,1412,2345,1353,1448,555,1133,372,1037,1209
NAP1L5,430,383,318,395,788,405,219,333,164,849,198,353,61,161,379,211,495,409,65,570,621,255,88,378,217,847,494,68,215,452
NIM1K,29,22,50,21,33,33,9,29,36,35,11,19,9,24,9,8,17,26,22,41,46,10,21,42,299,42,22,8,46,28
CD19,17,100,92,29,18,262,46,15,47,87,35,23,6,279,26,14,10,8,353,666,10,962,29,32,756,68,1,29,4,1489
NR2C2,2505,2083,2039,1137,2071,2703,3695,2905,4293,4608,1570,2235,321,4222,1209,1993,2589,5054,2083,1766,3302,1236,1984,2480,4721,2489,3305,1777,1872,2441
GPR4,437,682,328,418,648,542,250,964,512,974,332,377,200,480,393,650,172,652,588,1017,614,468,459,768,660,491,363,140,446,206
ACOT4,3523,529,406,1794,1532,846,1747,1094,477,1053,583,385,116,1063,1291,760,770,1860,166,1273,890,431,1092,1051,410,991,1111,162,475,716
CAVIN1,14298,8368,17240,9700,18886,12257,10042,32019,14584,12281,5550,8773,6440,12774,9255,6768,5601,20556,17456,24452,19997,7613,17723,53457,22417,3274,7357,2475,17933,14242
ARIH2,3361,4888,2680,2945,3638,3126,5041,2434,5353,2792,2531,3158,730,4377,2902,2471,3017,2983,2331,2800,3394,1667,5019,3296,6197,2581,5473,2633,2281,3193
RBM44,30,62,4,30,31,147,32,18,28,160,4,53,3,24,4,5,18,12,10,67,44,18,14,35,30,45,33,11,17,26
ZBTB33,3253,1988,1974,891,4826,1902,5665,3773,3424,5685,2244,2025,452,3103,1993,1695,2210,6032,2039,1979,4107,1990,2028,2370,6934,1983,4119,3781,3373,2691
ZBED2,37,41,451,7,31,36,128,5,163,318,10,76,2,160,5,81,26,6,187,282,3,349,58,79,179,78,9,48,19,601
IRX3,5569,6479,4129,3320,5218,2677,5916,1172,2783,3596,4016,7287,2101,715,8081,7844,3491,4537,9071,9315,4774,5716,3943,1896,11315,11962,3845,3838,2572,3094
SLC25A22,2193,1054,1954,1484,3239,2227,3316,1131,2713,1821,3145,1960,616,1101,3231,2877,1806,1375,3636,3669,888,2440,2327,3572,1698,2474,3126,2544,1259,2159
RABEP2,2672,989,2240,2142,3683,3311,964,1279,749,413,944,2142,1422,983,7026,3753,663,1108,2143,5431,795,4066,2409,2079,1558,1283,1930,330,2342,1739
ATOX1,3766,1370,2753,2284,4729,3653,6362,2243,3232,3682,2946,2627,1158,2208,6247,2791,1559,3027,2744,6158,2097,3636,4416,4810,2669,3502,4715,4757,4723,4207
TBL1XR1,16432,11116,7934,8571,17770,9414,13655,14083,10875,38541,11747,15018,2757,18110,7651,21613,5460,24956,11800,11308,9591,5948,11842,8374,13510,9791,17646,24807,9212,13744
SAMD12,1697,808,1451,1445,3032,1045,4219,1757,5669,3922,1657,2023,396,5311,3232,2965,2220,3011,1207,1309,2727,1012,2756,1270,4093,764,4216,3184,2709,1405
CD163,817,655,3941,385,2801,526,2183,3144,21977,1234,1283,275,206,11083,505,400,1576,1118,2123,1492,489,1553,6161,2699,2511,1379,1401,1432,1718,4340
C18orf32,132,258,105,59,101,168,242,171,383,288,93,316,41,181,82,269,255,386,77,248,228,251,138,177,717,360,895,74,189,225
PIDD1,1259,573,845,1148,1101,1673,1144,401,825,503,791,1886,392,450,1778,2059,1084,385,1414,4050,365,1396,1027,1123,553,1342,1795,286,416,753
ZNF491,173,178,21,139,245,103,122,186,171,356,95,197,24,92,111,224,116,268,63,233,238,93,146,153,285,299,297,43,133,109
RPLP2,37025,12631,34804,36304,51111,50774,21823,23500,39119,17550,74605,31666,51189,19997,35064,21684,24196,27161,77959,61899,24971,39222,48968,30350,40907,43073,39371,43762,12353,40363
HASPIN,56,84,366,22,119,45,290,47,362,227,138,33,21,334,269,42,94,166,224,54,39,152,224,154,279,46,120,402,73,170
JUN,24343,3125,7390,33817,14539,21899,4222,9109,6567,4710,7261,10918,4276,9215,19243,7212,4816,9147,11764,15865,33061,21174,7695,27866,19663,2630,7192,5307,6519,12967
CSTF2T,3067,1472,3204,1825,4862,1717,4258,3382,2806,3723,1724,2448,412,2429,3168,2000,2371,5328,2557,3089,2793,2435,2299,4006,3230,1348,3769,873,2517,3568
PGBD5,232,340,1185,63,194,239,992,153,143,102,70,84,25,233,88,34,73,196,634,200,134,89,94,310,17949,167,618,515,185,78
C12orf54,8,15,19,5,6,23,10,32,1,38,2,23,9,2,3,12,5,22,9,4,29,7,6,5,53,19,24,3,5,5
GBA,3552,1821,2253,4208,8746,2334,10237,3623,6288,4708,3573,1993,545,5736,6135,8756,5785,8037,8096,3649,4894,1657,3054,5029,8237,1523,2727,3039,7277,3022
CASC2,304,175,109,304,711,181,844,192,152,615,153,199,33,118,394,221,488,504,45,261,232,110,63,220,98,189,390,71,123,230
ACAD9,2787,1908,1999,1551,3240,2239,3281,1931,2971,1645,1639,1679,485,2689,2898,2225,2202,3925,3823,2510,1825,2231,3053,2724,6655,1858,2806,3392,1982,2036
IL17RA,1291,1129,2102,620,2402,1681,1275,2118,2880,2428,1779,2057,412,2402,2176,1174,1246,2876,2541,2187,2060,1736,1114,2127,4400,1158,1639,926,1424,3193
PNPLA2,6181,2518,2504,5917,6354,6069,6211,6028,5325,2286,6972,6198,1514,4277,5812,7466,2392,5128,3618,17879,4526,5813,5156,3012,5497,4986,8302,1390,2091,4414
MBOAT4,4,1,1,4,1,7,6,3,6,5,0,6,1,7,2,10,0,8,6,6,6,5,0,2,13,6,7,0,3,9
AGTRAP,4393,3451,6136,4221,5728,5825,4972,2821,2920,2784,2636,5388,1876,2666,4839,5185,2524,3488,3332,8962,1676,3063,2738,1668,5264,1819,5121,1698,2654,3166
CD163L1,276,246,749,237,228,520,123,418,493,328,39,50,110,969,118,155,40,133,644,130,551,113,488,1024,405,179,65,346,699,827
SRRM3,484,80,108,160,289,226,393,229,132,141,160,140,59,27,283,245,39,351,45,314,230,63,215,349,100,42,570,11,74,167
THAP5,1456,2121,1161,1083,2553,1591,3563,2325,1765,3332,1228,1098,301,1775,2269,1108,2101,3108,737,1843,1954,1672,892,1859,1863,2509,2307,887,1241,1506
CRACR2B,6113,1038,488,2493,6094,4228,2067,4147,4288,1379,1543,5268,3930,992,9237,4075,339,2629,4140,16967,1798,6280,3892,2615,3675,2439,2742,1144,2353,2953
SUMO4,12,11,7,7,4,8,7,5,12,8,1,1,5,12,4,8,3,2,7,3,7,4,7,9,4,5,7,2,2,5
DNAJC28,114,132,62,107,218,70,434,155,93,165,31,109,13,132,41,88,121,135,71,100,95,138,83,135,170,77,179,53,228,130
NAALADL2,1163,611,1466,678,2656,1139,1170,2465,750,5546,443,1162,406,1646,1282,1497,591,3272,922,2105,3261,756,1209,1356,394,495,665,1990,4730,1722
CD151,16499,8392,17453,11925,23420,19435,24970,17449,8972,11126,9190,20974,7460,7522,28105,14626,5215,12847,20606,26149,6266,18159,10691,16048,12799,14206,12833,5099,11446,8653
POLR2L,8941,2758,7470,7538,9546,6582,5817,5593,3727,2497,8199,4627,3376,3594,7636,5288,3151,4932,4286,14083,1982,8130,8453,4730,4237,4616,4133,2536,3263,4438
FAM20C,2259,2697,15905,1198,2650,1041,2449,2961,3522,1837,1650,1247,1197,3322,1576,877,1160,3103,5662,3744,4038,1657,1911,4642,1166,613,1705,3292,2595,2281
NECTIN3,240,137,743,71,275,183,193,564,643,646,81,73,39,576,65,55,86,421,256,236,654,119,146,814,572,85,77,120,306,329
ANXA2R,94,75,65,93,219,557,78,89,128,184,170,107,63,107,69,84,35,88,145,501,72,330,170,150,697,184,47,69,79,358
TMEM94,5758,5139,5030,3293,5400,8891,15167,3328,8144,4164,7084,7291,939,3494,8327,7730,6777,3830,4185,5312,4595,3399,6003,4240,4423,3338,15484,4117,3020,3902
FLII,7881,6599,11175,4809,21975,5045,11192,8968,8780,7405,6771,5733,1746,8939,10295,7426,8121,17784,10622,22724,6073,6598,29835,13154,12071,2230,4974,3328,7628,13983
SOX12,3836,3217,1887,2001,5348,4312,3858,2077,3424,2790,3677,6493,1796,937,4771,3497,2110,3032,3848,4422,1354,2975,3889,1424,1980,4434,7500,3330,3107,2652
HNRNPA0,12010,4646,10349,6535,12499,10636,10140,9334,8117,11214,6891,18950,2607,5623,18561,19159,6097,12276,8639,17943,10226,12203,13505,15240,13026,8052,17651,7517,10254,10540
AC025171.1,212,202,259,188,643,386,247,205,243,493,73,208,112,181,160,146,212,282,125,399,207,206,166,290,766,173,143,101,184,322
FAM87B,7,12,15,9,11,16,3,20,9,9,5,6,2,14,3,6,12,10,8,14,19,7,10,4,7,23,10,4,10,5
AL162595.1,746,781,318,763,1977,905,3039,425,1976,1111,615,608,489,961,1101,491,687,1065,2090,893,1734,165,326,661,3927,1285,1432,342,469,535
MYOZ1,66,34,5,49,50,68,209,34,14,36,12,47,21,64,86,14,8,85,1962,55,31,44,35,120,204,39,22,39,15,29
KCNJ10,44,60,62,39,49,61,108,15,603,169,16,70,9,156,10,44,51,20,185,89,24,318,15,38,121,25,38,45,15,823
TENM3-AS1,8,11,16,144,17,4,53,45,44,9,8,20,0,46,2,30,6,29,13,135,25,5,293,143,10,80,9,4,27,134
CHID1,5764,3442,5903,3343,6939,3727,7693,3996,3501,2471,7688,4861,1955,2821,6306,3613,3412,4902,4199,7900,3092,3959,3311,4509,4247,2431,5480,2362,3527,3941
PCDHB9,238,263,625,46,36,146,27,68,56,166,13,58,22,32,59,83,8,152,444,157,150,16,362,226,364,28,84,648,55,33
ZNF620,271,174,140,174,453,140,588,212,496,315,253,322,61,85,186,117,377,527,77,238,237,99,269,81,184,102,523,122,133,233
ZNF518A,1879,2330,994,1637,3235,2695,2451,2259,2477,4708,888,1783,315,2276,1424,1723,1630,3703,1514,1687,2156,1744,1048,2254,3242,2186,2517,1913,2181,1476
TMEM187,1252,457,942,582,1611,483,830,666,413,462,1222,672,182,863,1651,855,589,820,682,1763,633,505,773,507,850,1299,1496,397,558,658
CACYBPP2,8,7,4,2,24,5,11,5,20,26,14,12,4,13,18,24,10,19,8,6,7,17,4,6,29,0,14,24,8,4
SVBP,602,639,395,344,535,706,473,489,441,526,374,942,310,372,494,816,385,653,787,955,316,714,355,533,728,515,1457,677,659,434
ZNF619,792,367,278,309,1672,332,1165,742,679,767,382,671,105,409,588,422,594,2076,212,480,709,168,708,380,669,249,395,212,318,684
CCDC184,99,32,142,54,80,130,126,32,30,116,48,92,28,33,32,34,464,93,32,99,88,53,22,110,32,4,388,5,70,26
AP3S1,2298,1470,803,3019,3101,2776,8906,4068,8549,5463,3123,2583,852,2210,4065,3916,1279,4469,2504,3516,2986,3824,3682,6291,3976,5291,2785,1740,4313,3829
GRB2,17933,38292,12521,6327,13340,21055,36024,11280,17003,10202,14040,18163,2352,10390,12015,12798,9735,20884,9871,24480,8023,13261,33296,12325,12163,8932,29626,8904,11143,16410
ZBTB41,4134,2769,1734,2529,9319,2518,10276,6934,6567,13195,2105,3052,486,4576,4889,4488,6427,17466,1724,2894,6448,1360,2524,3522,4643,1702,3440,1689,2561,3004
UBE2N,6703,5435,4594,4155,7089,8963,8106,5850,6169,10834,3695,5082,1425,5254,9837,4063,3417,13475,4547,5304,6630,5262,7869,9028,9454,11354,6953,8301,7805,4854
ARL6IP6,927,1144,1533,465,811,1215,1273,915,1300,1948,717,750,194,818,879,1174,862,1510,754,1191,705,1263,1090,1020,1071,708,1340,956,504,648
ZNF354C,181,108,295,99,310,105,800,791,436,987,323,341,28,190,173,292,160,967,159,162,611,249,336,539,807,427,588,302,371,417
MAMDC4,286,423,127,206,206,465,204,110,165,138,33,384,59,141,104,382,249,48,129,848,86,224,229,351,80,192,560,58,169,194
CENPBD1,756,1537,1876,340,1183,599,2108,537,1364,496,1046,434,343,477,742,215,542,1108,1420,648,890,364,873,1462,1940,522,2543,628,1256,749
BET1L,4109,2098,4158,2899,6324,3815,5121,2267,4785,3213,2967,2999,973,2913,3813,2153,3028,3744,4755,4943,2775,2581,3210,3765,2691,6259,3129,2050,2548,3471
RPS27,32184,13436,19203,27844,79498,31488,35637,27383,76339,61520,40819,25572,17228,29928,31544,12620,61681,67575,49561,47073,41905,32391,46289,31961,61580,23908,39925,40831,20379,59113
RIC8A,9152,5120,9846,5514,13599,6283,13345,6255,9227,4357,7039,7855,1122,7417,9965,6895,6235,7608,8468,10794,4099,5995,8051,9582,5564,5552,8014,3465,4841,6738
IMP3,1415,1115,1153,948,2143,1672,1337,1097,2225,1380,907,1056,1034,1458,1337,842,1927,1666,1754,1435,793,1458,980,927,1424,1592,1877,1741,674,1485
ASB8,2472,2440,1081,1325,4456,2556,3858,2225,1888,2979,1885,2319,398,1883,4150,1968,2674,6223,1029,2164,3118,2134,1939,2734,3994,2222,2774,1114,2816,2645
ODF3B,544,376,590,528,694,1362,669,508,520,1072,383,1156,455,302,927,3533,438,517,1870,5975,357,1600,1153,495,1014,990,559,1012,419,1339
DPY19L2,75,55,31,46,17,275,246,62,51,147,147,73,33,51,37,31,10,51,103,104,222,10,22,64,216,989,111,70,18,80
C2orf73,26,3,7,60,90,9,38,26,6,56,6,16,5,6,12,35,14,48,11,12,20,17,0,11,6,40,16,1,6,29
GPR150,10,8,30,2,19,9,16,9,33,12,6,11,5,19,7,9,8,3,16,17,9,23,27,25,24,2,8,7,9,31
LRRC75B,500,1125,303,639,921,2955,533,243,1466,333,382,2321,472,685,1332,2400,92,386,2180,3637,525,2117,3332,2780,616,632,963,507,2701,586
DMAP1,2079,2280,894,1770,2248,5510,2054,1218,1165,754,1409,2893,871,1028,2042,2718,1253,2093,2326,4589,1384,2022,948,2008,2595,1381,3101,1285,1564,1900
ADAMTSL1,298,1167,331,302,487,216,261,895,364,291,350,143,51,547,286,334,252,437,366,571,530,156,436,1265,541,191,208,85,958,318
CALHM5,405,364,394,220,796,266,699,1625,1178,1650,218,242,80,1071,169,246,404,1963,303,578,843,222,615,3190,666,155,250,97,898,410
IMPDH2,11261,6530,6126,10491,16764,5306,12188,9291,30535,9536,17227,7649,4092,7266,9177,8451,18745,13433,7249,12076,11631,3236,24241,6242,12959,8165,13786,6534,4629,9182
ALS2CL,507,540,900,622,678,967,802,424,535,317,235,287,286,1423,479,1087,307,426,543,1026,748,397,384,712,1559,331,283,175,126,520
MLF1,2019,1620,2418,1217,2041,3138,1878,925,1628,1949,1498,1101,149,1088,1261,1606,2060,3990,2200,1456,2575,975,594,2194,1805,2396,2754,2914,1836,1081
NDUFAF3,2742,2896,1331,2994,3631,5267,4024,1461,2629,1950,3000,2333,2410,1378,3921,2850,2270,2280,2373,3199,1693,2357,3225,2133,3412,4723,3419,1326,1905,1950
C2orf69,1788,1737,728,766,1585,1676,1984,1961,1989,4250,912,1006,286,2003,1322,586,1641,2122,841,1377,2021,1235,1258,1258,1833,1325,2406,3062,1367,1294
GRAMD1C,1190,326,637,447,909,1672,631,411,313,881,133,424,169,422,190,912,303,2935,141,1910,840,463,215,371,683,888,315,75,435,604
STAP2,3197,2181,713,2555,5190,3710,2515,1420,1808,1793,1733,1917,1052,1399,2018,5175,798,2237,2785,2958,1035,3047,232,851,2773,650,3037,3990,883,2043
TWF1P1,10,8,18,2,21,4,3,8,15,27,4,9,0,4,6,6,13,38,1,4,18,8,4,11,8,4,4,4,3,6
TSSK6,48,171,36,76,110,56,114,28,84,30,73,184,28,54,177,164,101,81,105,270,45,98,583,98,196,99,220,18,24,124
BOLA1,1250,653,583,1137,2051,1887,996,786,977,716,878,1477,484,718,2881,6646,780,1027,2182,1193,574,964,1171,909,1166,1425,1190,664,766,774
PDE4DIP,5833,1457,3439,4807,19374,1566,6419,5312,9064,10405,1667,1570,946,6455,8445,5853,6281,16201,7644,3035,1938,2539,2712,4977,5009,2341,3284,4050,3697,5497
DDX10,2515,1035,1578,1579,3006,1123,2211,1058,2290,3301,1536,1137,654,1938,1204,1340,1651,2791,2071,1980,1678,1541,2381,1953,3647,1112,2005,3439,963,1654
PPP1R42,4,7,5,18,16,5,40,2,27,176,12,28,4,11,13,24,21,6,2,28,16,1,8,18,9,144,13,4,4,7
NDUFV2,36,49,14,51,50,100,53,33,31,55,21,46,27,85,22,44,12,45,27,95,48,18,38,21,27,72,51,17,20,30
GK4P,12,8,9,9,43,4,25,24,26,46,9,7,0,20,12,1,11,27,9,3,17,5,8,11,40,7,3,7,15,32
DALRD3,2582,1359,518,1726,1654,1021,2153,1662,2569,1385,887,2413,199,868,2788,2188,2123,1614,492,2906,972,1010,8443,1843,955,638,2227,213,1819,1652
ZNF114,98,45,349,18,27,15,198,19,6,91,42,11,14,8,5,10,2,158,14,19,25,8,6,13,25,17,23,2,128,20
FAR2P2,651,6,20,46,47,91,3,140,97,587,40,74,5,6,35,2,58,114,28,10,145,10,5,18,3,154,3,99,48,35
ZNF518B,1548,1922,281,616,3546,918,1405,2099,2628,5152,1180,1557,150,873,1305,220,1123,3314,1930,1292,1670,1580,242,932,3524,2405,2853,2421,1458,1555
ZNF366,213,228,119,31,175,31,115,483,184,114,65,37,8,162,97,37,44,205,53,166,101,109,78,210,258,30,56,24,84,416
LCORL,895,616,1207,400,1087,1322,1663,791,1378,1616,825,807,101,546,757,468,946,883,611,776,757,712,260,686,1403,877,1355,554,835,984
PARD6G,769,491,1182,599,632,809,464,621,960,1402,409,1063,209,442,381,468,350,773,445,685,962,442,533,1265,1127,986,1008,691,756,506
ZNF454,51,16,69,22,24,21,18,59,66,76,10,39,20,16,18,42,21,57,129,45,51,31,26,136,267,26,37,324,156,34
SH2B1,3931,2549,2694,3274,4822,4496,2570,1405,1734,1092,1450,4548,1415,1009,5937,6125,1380,1392,2942,8630,1805,2648,1714,3892,3497,2282,4606,892,2996,2133
ZC3H12D,53,79,184,87,76,142,158,52,232,217,56,80,8,433,41,130,44,54,246,405,19,330,105,125,403,220,72,94,79,602
VN1R1,431,152,5,70,77,50,56,25,8,52,54,119,27,51,15,43,119,63,70,84,35,79,62,62,21,390,126,35,88,59
POGLUT3,2591,1934,2153,2947,3886,2125,2575,3959,3243,7040,660,982,419,3081,3219,579,1545,4818,2559,2309,3794,1168,1544,6426,2105,2086,1724,1435,2640,2112
PLEC,22370,20021,64064,13733,27029,19769,27033,26901,34218,10618,20802,21351,9054,28119,26312,31694,27591,17186,33871,25477,16598,20185,23067,49096,41243,13384,18121,7641,27629,24275
SH2D4B,8,11,17,9,9,16,6,5,11,1,3,1,9,5,2,10,5,5,1,7,0,16,3,15,44,11,28,4,4,1
RNF212,68,19,286,58,730,532,27,143,49,115,18,168,6,49,23,25,265,104,972,893,283,19,36,110,289,30,20,12,32,96
PRSS36,233,117,78,133,365,123,202,141,118,103,53,98,60,182,188,261,77,123,135,235,67,302,210,194,334,89,148,37,186,129
ZNF543,1269,1724,325,238,635,271,541,317,485,772,271,540,71,597,408,398,311,829,303,558,727,407,439,434,1335,407,764,218,501,447
GALNT11,1849,3156,2130,1565,3136,2012,2939,2330,2831,3652,1860,3312,675,2674,3020,2823,1505,3458,4050,3391,2857,2501,2311,4329,3739,3169,4137,1558,3056,1926
WDR6,5957,7590,5847,4730,13833,4383,12498,7606,8339,3851,6546,8625,915,7200,11078,14216,3521,8976,3513,12383,7644,3916,8915,5727,9353,2416,11937,1799,5224,8421
GEN1,912,1406,1039,762,1194,1223,1546,929,2078,2756,625,595,210,1707,1280,1091,610,1298,1289,725,511,825,1100,1544,1901,1446,2242,1874,585,665
TMPRSS9,15,54,4,37,10,156,33,5,12,6,24,47,6,30,8,43,10,12,42,37,26,21,24,25,42,32,56,21,3,9
AQP11,225,262,35,57,102,77,189,85,80,115,94,176,24,54,42,135,71,202,104,321,123,244,139,58,129,218,154,108,87,125
TMEM11,1194,646,1308,1736,1922,2106,1053,932,1118,1019,1611,790,720,945,2314,496,878,1351,1875,1790,1013,1306,2720,1820,1310,1798,922,1528,800,1082
ZNF354B,433,402,228,285,379,711,879,360,725,932,267,564,92,575,311,431,429,518,411,825,588,306,419,647,806,967,735,666,382,360
KCNG2,7,15,321,5,13,7,3,6,9,9,2,5,10,10,5,9,9,10,27,28,1,2,18,9,37,3,17,4,2,17
SHISA3,2,9,34,7,5,26,4,19,3,5,8,2,6,18,7,0,6,2,27,19,27,22,1,6,10,12,3,10,5,34
CALML5,753,55,13,541,54,11,166,86,148,1801,312,70,627,17260,76568,121,67,561,22268,298,309,301,50,4357,53308,11,1133,51,138,89
ZFAND2A,1060,834,888,758,945,1881,820,576,575,835,438,546,624,715,1299,511,1158,390,938,981,817,966,611,1239,853,1014,604,834,410,764
PLEKHM3,796,730,1030,239,796,554,498,983,822,1245,374,538,122,1000,269,261,640,1494,813,556,1483,454,493,1279,1293,227,830,375,547,985
ZNF223,80,44,25,8,146,95,115,85,72,140,19,73,5,65,30,75,46,164,16,90,65,35,30,46,19,31,93,1,94,50
FAM220A,1668,1818,1325,1259,2165,1489,1716,1298,1712,3088,921,1497,378,1233,1627,1226,2373,1852,1375,1508,2065,1083,1725,1664,2203,1065,1107,1792,1685,1056
DNAJC22,367,156,145,584,5106,901,1390,1329,95,1442,623,875,247,1121,1831,446,449,3674,84,1460,525,599,39,1800,256,703,2021,16,3080,482
CEP295NL,1,4,18,8,4,18,5,1,3,2,5,1,1,2,2,0,1,3,7,14,2,5,4,15,9,9,8,0,6,12
BEND3,229,434,1073,118,181,770,500,253,1219,685,275,1124,83,530,951,474,128,499,942,226,332,286,434,650,2233,217,838,1147,636,339
NT5DC1,4557,2760,3982,1334,2301,5507,1881,2289,2678,4253,929,2350,488,2584,2089,2616,1213,4786,2450,2297,2880,2220,4242,2743,4858,1497,4771,2003,2620,2154
RPS3AP5,33,14,36,16,46,36,25,49,42,45,90,50,25,22,22,27,102,27,18,30,42,77,36,24,56,10,31,36,33,46
TIMM23B-AGAP6,8,9,3,23,10,10,17,8,16,13,6,13,1,21,9,13,5,17,9,10,16,3,9,11,16,9,19,1,10,9
GLDC,40,21,68,6,32,466,69,21,68,36,559,64,0,41,36,72,5,16,1081,94,32,213,22,712,967,23,36,66,16,74
COX14,1462,823,787,699,1922,1783,1342,1006,1146,940,857,1007,497,804,2339,794,641,1635,633,1888,1048,1360,1082,910,1341,1393,1012,845,802,1224
H3P16,36,14,16,25,57,55,12,19,63,104,13,42,7,17,39,28,23,78,20,15,7,56,27,25,73,15,39,12,17,21
MCMDC2,109,34,43,62,102,59,164,115,1228,385,140,51,33,210,256,97,477,146,119,60,199,63,785,112,769,499,41,132,77,60
TUBAL3,212,14,29,71,51,182,77,15,6,109,57,31,24,6,62,40,63,104,473,10,105,340,3,30,906,244,84,17,180,23
RPL10P16,144,82,231,107,289,211,137,111,158,229,265,150,131,84,115,128,158,197,140,242,123,215,168,84,233,122,197,102,124,119
P4HTM,4894,2762,1067,3796,3751,4578,4079,1938,2755,1419,2957,4486,696,1052,4960,5792,6568,2734,977,4158,1670,1748,2917,2027,648,2148,6958,75,2092,1989
DTX3,2208,1321,535,2724,3823,4267,3151,1098,1474,1785,1639,3331,810,278,4512,3686,1738,3288,826,4497,1896,1867,2225,2195,976,1111,4278,450,1740,1509
KLHL11,330,322,197,99,646,150,844,602,1623,713,263,222,11,585,250,299,426,883,122,270,822,259,112,300,457,149,974,78,292,330
CTXN1,1832,1062,2723,1498,975,1759,544,540,1811,1286,1203,3842,1737,620,3212,4854,1651,651,942,2242,206,4717,1908,1211,2529,5869,6614,2108,886,931
SLC25A20,1089,466,668,856,1886,972,2854,1336,1608,1026,1464,586,118,1179,1672,1021,1467,1187,720,1208,1180,357,1424,1031,1417,668,292,814,343,1121
CA8,1062,1178,344,196,55,379,2353,856,5184,1305,1476,884,618,3737,63,6689,6853,3080,2739,2080,1118,133,3672,798,9814,118,1830,221,1011,987
CD28,137,192,133,62,256,274,373,354,451,915,81,73,29,1036,76,95,149,93,284,701,145,589,131,267,881,246,108,278,232,1587
EPM2AIP1,4512,3783,1665,3188,4553,3686,5704,2984,3058,6879,2666,1420,1265,2933,2307,2522,3011,3698,1406,2963,4350,1506,2601,4248,960,6891,5328,1986,2078,2464
ERBB4,985,4551,31,1651,16475,4171,1702,2302,3433,24036,3490,5001,358,297,5804,2195,5299,2328,158,5902,8791,2331,67,19,54,2598,1293,137,830,4921
MAF,1257,976,3669,807,1789,1970,1878,3472,3539,4899,493,2110,432,4116,750,1144,758,5596,1033,2254,1877,1915,1555,4172,2331,1276,1163,688,2715,2938
CTNNBIP1,2768,1715,1763,816,1964,1925,1475,1592,786,1590,1037,1970,701,1641,2198,1518,552,1993,1289,2396,1500,1556,1426,2738,7756,1246,3049,1330,2882,1499
GTPBP6,2258,1661,1176,980,3198,2405,1911,1875,763,791,2461,3330,1240,1261,4991,2401,1307,1178,2086,6721,959,4042,1960,2785,2251,550,1789,489,1369,2509
ERN1,2156,1706,1096,1332,3648,3771,7698,1694,2458,10295,2529,2393,535,2217,1579,2351,1148,2251,1108,2697,4084,1379,1530,1604,2523,3189,2970,927,1465,3738
